ID,CUIs
ImageCLEFmedical_Caption_2026_valid_0,C0007799;C0014008;C0032000;C0032009;C0038527;C0078981;C0149854;C0152281;C0152282;C0152283;C0152319;C0152386;C0175754;C0226859;C0228515;C0270712;C0333559;C0342419;C0344482;C0346308;C0393983;C0393984;C0524466;C0549423;C0750929
ImageCLEFmedical_Caption_2026_valid_1,C0006114;C0007785;C0010090;C0011304;C0014068;C0017651;C0023524;C0030560;C0034169;C0036700;C0038541;C0152279;C0152281;C0152282;C0152283;C0152295;C0152319;C0152321;C0152344;C0175754;C0226859;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228207;C0228208;C0228218;C0228219;C0235946;C0270612;C0270712;C0333559;C0344482;C0393984;C0546018;C0546019;C0750929;C0917804
ImageCLEFmedical_Caption_2026_valid_2,C0007458;C0012624;C0021818;C0037944;C0038016;C0149601;C0158266;C0205129;C0206366;C0223522;C0228134;C0270629;C0442106;C0446434;C0446435;C0446436;C0448363;C0877172;C1261287
ImageCLEFmedical_Caption_2026_valid_3,C0015811;C0015813;C0015815;C0029396;C0029405;C0029408;C0029453;C0031547;C0033785;C0223865;C0223866;C0230415;C0230416;C0239137;C0333044;C0333046;C0410480;C0431952;C0442044;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C0588193;C1253936;C1282299;C1285115;C1285116;C4721411
ImageCLEFmedical_Caption_2026_valid_4,C0000962;C0005937;C0015813;C0015815;C0029396;C0029405;C0029408;C0029423;C0031547;C0223865;C0223866;C0230415;C0230416;C0239137;C0242696;C0263772;C0333044;C0333046;C0410480;C0431952;C0448190;C0448194;C0448197;C0449434;C0475319;C0524470;C0524471;C0582800;C0588193;C1282299;C1285115;C1285116;C1305773;C4721411
ImageCLEFmedical_Caption_2026_valid_5,C0000962;C0003090;C0005937;C0008707;C0015811;C0015813;C0015815;C0016663;C0019552;C0029396;C0029405;C0029408;C0029423;C0029453;C0031547;C0033785;C0221430;C0223865;C0223866;C0224497;C0230415;C0230416;C0238792;C0239137;C0242696;C0263772;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C0587240;C0588193;C0588211;C1253936;C1282299;C1285115;C1285116;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_6,C0006441;C0015813;C0015815;C0029396;C0029405;C0029408;C0033785;C0086510;C0221430;C0223710;C0223741;C0223865;C0223866;C0223894;C0224497;C0230353;C0230415;C0230416;C0239137;C0333043;C0333044;C0333046;C0333055;C0410480;C0431952;C0432593;C0442037;C0442044;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C0584640;C0588211;C1253936;C1282299;C1962945;C4721411
ImageCLEFmedical_Caption_2026_valid_7,C0003090;C0015813;C0019552;C0029396;C0029408;C0029453;C0033785;C0223865;C0223866;C0230415;C0230416;C0239137;C0242696;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C1253936;C1282299;C1285115;C1285116;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_8,C0015813;C0015815;C0029396;C0033785;C0223865;C0223866;C0230415;C0230416;C0239137;C0333044;C0333046;C0410480;C0431952;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C0588193;C1282299;C1285115;C1285116;C4721411
ImageCLEFmedical_Caption_2026_valid_9,C0000962;C0003090;C0015813;C0015815;C0029396;C0029405;C0029408;C0029453;C0031547;C0033785;C0223865;C0223866;C0230415;C0230416;C0239137;C0242696;C0263772;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C0588193;C1253936;C1282299;C1285115;C1285116;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_10,C0000962;C0003090;C0015813;C0015815;C0029396;C0029405;C0029408;C0033785;C0223865;C0223866;C0230415;C0230416;C0239137;C0263772;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0448190;C0448194;C0449434;C0524470;C0524471;C0582800;C1253936;C1282299;C1285115;C1285116;C1305773;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_11,C0000962;C0003090;C0015813;C0015815;C0029396;C0029405;C0029408;C0029453;C0033785;C0223865;C0223866;C0230415;C0230416;C0239137;C0242696;C0263772;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C1253936;C1282299;C1285115;C1285116;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_12,C0006441;C0038529;C0039099;C0078960;C0080039;C0206332;C0206365;C0223863;C0223894;C0223896;C0224497;C0224498;C0224828;C0224941;C0230436;C0348072;C0348073;C0410574;C0442037;C0446567;C0448194;C0448196;C0448197;C0524414;C0582800;C0584640;C0588198;C1504506;C4281598;C4281599
ImageCLEFmedical_Caption_2026_valid_13,C0006441;C0029408;C0038529;C0039099;C0078960;C0080039;C0206332;C0206365;C0223863;C0223894;C0223896;C0224497;C0224498;C0224828;C0230436;C0343230;C0348072;C0348073;C0410574;C0446567;C0448194;C0448196;C0448197;C0524414;C0582800;C0584640;C0588198;C1282299;C1504506;C4281598;C4281599
ImageCLEFmedical_Caption_2026_valid_14,C0006441;C0022408;C0038529;C0039099;C0078960;C0080039;C0206332;C0206365;C0223863;C0223894;C0223896;C0224497;C0224498;C0224828;C0343230;C0348072;C0348073;C0410574;C0446567;C0448196;C0582800;C0584640;C1504506;C4281598
ImageCLEFmedical_Caption_2026_valid_15,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_16,C0032743;C0202657;C0410013;C0412650;C0457113;C0729619;C1699633
ImageCLEFmedical_Caption_2026_valid_17,C0729619
ImageCLEFmedical_Caption_2026_valid_18,C0041618;C0149973;C0265885;C0750852;C1265763
ImageCLEFmedical_Caption_2026_valid_19,C0012813;C0019065;C0019066;C0020880;C0021934;C0026684;C0035359;C0085222;C0085693;C0151705;C0222331;C0227375;C0227386;C0227387;C0227391;C0229815;C0230321;C0237962;C0238408;C0267771;C0268804;C0334135;C0341512;C0346990;C0392508;C0412620;C0446497;C0446498;C0475319;C0729619;C0746552;C1535976
ImageCLEFmedical_Caption_2026_valid_20,C0019077;C0178802;C0238132;C0340030;C1284290
ImageCLEFmedical_Caption_2026_valid_21,C0002382;C0024688;C0024957;C0029396;C0032743;C0037197;C0039493;C0040399;C0040405;C0162485;C0202657;C0222711;C0222746;C0222748;C0222756;C0224145;C0224517;C0225452;C0225453;C0226016;C0226017;C0227028;C0227047;C0227060;C0238045;C0410013;C0412650;C0445122;C0446985;C0446986;C0447273;C0447274;C0447375;C0448011;C0456934;C0457113;C0460026;C0521174;C0700185;C0729619;C0926861;C0930339;C0934420;C0934462;C1996865;C2336763;C2349948;C2924612;C2924613;C3266688;C3472245;C4039172;C4274828
ImageCLEFmedical_Caption_2026_valid_22,C0013516;C0019065;C0019066;C0027088;C0032044;C0041618;C0042425;C0149973;C0221376;C0226378;C0226711;C0226723;C0226740;C0227301;C0265885;C0266387;C0266393;C0333145;C0333203;C0333205;C0400997;C0521620;C0750852;C0994163;C1265763
ImageCLEFmedical_Caption_2026_valid_23,C0004170;C0028881;C0158779;C0223155;C0223185;C0265677;C0412650;C0446412;C0446413;C0446414;C0446416;C0446417;C0728985;C0934420;C2924612;C2924613;C3266688
ImageCLEFmedical_Caption_2026_valid_24,C0002382;C0005974;C0029405;C0031093;C0227060;C0447273;C0447274;C0447373;C0447375;C1962945
ImageCLEFmedical_Caption_2026_valid_25,C0006105;C0006114;C0007785;C0010271;C0011304;C0014008;C0014068;C0015028;C0016734;C0017636;C0017638;C0023524;C0024485;C0024957;C0024959;C0027859;C0029126;C0030560;C0032000;C0032268;C0032743;C0036609;C0036700;C0037885;C0038525;C0078981;C0149507;C0149576;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0152386;C0175754;C0222711;C0225434;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226213;C0226214;C0226248;C0226611;C0226859;C0226864;C0228121;C0228126;C0228175;C0228176;C0228187;C0228207;C0228208;C0228218;C0228219;C0228232;C0228233;C0228515;C0230005;C0230054;C0230060;C0230062;C0230064;C0230065;C0240059;C0270612;C0270712;C0333559;C0339821;C0342419;C0344482;C0346308;C0349604;C0393983;C0393984;C0448311;C0524466;C0546018;C0546019;C0549423;C0584227;C0742078;C0750929;C0917804;C0923926;C0948008;C1285517;C1305393;C1527390;C2937358;C5235043
ImageCLEFmedical_Caption_2026_valid_26,C0013516;C0041618
ImageCLEFmedical_Caption_2026_valid_27,C0013516;C0019066;C0026684;C0027088;C0041618;C0149973;C0152443;C0205106;C0221376;C0223665;C0227873;C0227898;C0238408;C0266387;C0268804;C0333145;C0333203;C0334135;C0475319;C0521620;C0578736;C0750852;C0919267;C1265763;C1368898;C3163918;C3887513;C3887590
ImageCLEFmedical_Caption_2026_valid_28,C0021934;C0341512;C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_29,C0014180;C0025037;C0026684;C0027088;C0041618;C0149973;C0151705;C0152443;C0221376;C0226711;C0226723;C0227386;C0227898;C0227902;C0265885;C0266387;C0268804;C0475319;C0476089;C0521620;C0750852;C0919267;C1265763;C3163918;C3887590
ImageCLEFmedical_Caption_2026_valid_30,C0010668;C0019077;C0032326;C0149781;C0264558;C1284290
ImageCLEFmedical_Caption_2026_valid_31,
ImageCLEFmedical_Caption_2026_valid_32,
ImageCLEFmedical_Caption_2026_valid_33,C0003507;C0013516;C0014118;C0026267;C0026269;C0087086;C0225836;C0225892;C0225947;C0225949;C0225950;C0225951;C0225975;C0226037;C0226042;C0226047;C0226676;C0333203;C0333205;C0340648;C0344724;C0345002;C0447009;C0456944;C0519097;C0577799;C0577871;C0587044;C0748428;C1261078;C1261079;C1261080;C1321506;C1541923
ImageCLEFmedical_Caption_2026_valid_34,C0202657;C0202823;C0332558;C0729619
ImageCLEFmedical_Caption_2026_valid_35,C0006105;C0006114;C0007785;C0010090;C0014068;C0016733;C0028785;C0030560;C0036700;C0038525;C0038541;C0078981;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0226859;C0228160;C0228161;C0228175;C0228176;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0230005;C0240059;C0270612;C0333559;C0344482;C0349604;C0393984;C0475224;C0524466;C0546018;C0546019;C0549423;C0742078;C0917804;C0948008;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_36,C0006105;C0006114;C0007785;C0011304;C0014068;C0016734;C0023524;C0028785;C0030560;C0036700;C0038525;C0038541;C0078981;C0149561;C0149576;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0225477;C0225478;C0226213;C0226214;C0226248;C0226859;C0226864;C0228121;C0228160;C0228175;C0228176;C0228207;C0228208;C0228218;C0228219;C0228515;C0240059;C0270612;C0270712;C0333276;C0333559;C0342419;C0344482;C0349604;C0393983;C0393984;C0475224;C0524466;C0546018;C0546019;C0549423;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_37,C1142578
ImageCLEFmedical_Caption_2026_valid_38,C0041618;C0149973;C0152240;C0266387;C0521620;C0750852;C1265763
ImageCLEFmedical_Caption_2026_valid_39,C0013516;C0014180;C0027088;C0041618;C0149973;C0152240;C0221376;C0223665;C0227817;C0227898;C0266387;C0475319;C0476089;C0750852;C0919267;C1265763
ImageCLEFmedical_Caption_2026_valid_40,C0002448;C0024485;C0152386;C0155843;C0222711;C0227150;C0228515;C0238045;C0393983;C0456934;C0457113;C0926861;C1265786
ImageCLEFmedical_Caption_2026_valid_41,C0024959;C0027442;C0037885;C0038525;C0039493;C0040421;C0042559;C0152386;C0155843;C0202657;C0222711;C0222712;C0225452;C0225453;C0225477;C0225478;C0226230;C0226231;C0227145;C0227150;C0238045;C0393983;C0412650;C0456934;C0457113;C0584227;C0729619;C0926861;C1305387
ImageCLEFmedical_Caption_2026_valid_42,
ImageCLEFmedical_Caption_2026_valid_43,C0001168;C0011666;C0013292;C0013303;C0014860;C0020880;C0021845;C0025037;C0034193;C0038352;C0040588;C0042425;C0042580;C0042961;C0155747;C0162871;C0175662;C0179740;C0179790;C0183514;C0183518;C0184149;C0226027;C0227300;C0227301;C0227375;C0227385;C0227387;C0227389;C0227900;C0230185;C0238198;C0264972;C0265885;C0332853;C0340647;C0341318;C0400979;C0400997;C0442034;C0447557;C0450184;C0456269;C0521620;C0522644;C0555850;C0578575;C0595695;C0994163;C1268089;C1510412;C1541124;C1962945;C2919452;C2960749;C3163626;C3854330;C3887590;C4551650
ImageCLEFmedical_Caption_2026_valid_44,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_45,C0003964;C0013292;C0019065;C0019066;C0021934;C0034186;C0035359;C0085222;C0151705;C0206633;C0222331;C0227386;C0229789;C0237962;C0267771;C0341512;C0412620;C0473124;C0729619;C0746552;C0748390;C3887499
ImageCLEFmedical_Caption_2026_valid_46,C0003964;C0013292;C0019065;C0019066;C0020880;C0021934;C0021935;C0038359;C0042961;C0227300;C0227375;C0227385;C0227386;C0227387;C0227388;C0227389;C0227391;C0230185;C0237962;C0238198;C0238199;C0265885;C0333161;C0341539;C0392508;C0400997;C0412620;C0460048;C0729619;C0994163;C1305188;C1535976;C1541124
ImageCLEFmedical_Caption_2026_valid_47,C0005937;C0006655;C0006663;C0008707;C0015813;C0015815;C0016068;C0016663;C0023216;C0029396;C0029405;C0029408;C0029423;C0029453;C0033785;C0221430;C0223710;C0223711;C0223863;C0223865;C0223866;C0223894;C0223896;C0223908;C0224497;C0230353;C0230354;C0230415;C0230416;C0230436;C0230443;C0230447;C0238792;C0239137;C0242696;C0263628;C0333043;C0333044;C0333046;C0348072;C0410480;C0410574;C0432593;C0442037;C0442044;C0446567;C0448190;C0448194;C0448196;C0448197;C0449434;C0524414;C0582800;C0584640;C0587240;C0588193;C0588198;C0588200;C0588203;C0588211;C1253936;C1282299;C1504506;C3696979;C4281598;C4281599;C4721411
ImageCLEFmedical_Caption_2026_valid_48,C0013292;C0020880;C0021934;C0041952;C0041960;C0042580;C0042961;C0162871;C0175662;C0179740;C0183518;C0184149;C0221209;C0221353;C0227300;C0227301;C0227375;C0227387;C0227900;C0265885;C0268804;C0333014;C0341676;C0442034;C0450184;C0457354;C0521619;C0521620;C0521622;C0522644;C0555850;C1265741;C3887590
ImageCLEFmedical_Caption_2026_valid_49,C0202657;C0202823;C0332558;C0729619
ImageCLEFmedical_Caption_2026_valid_50,C0267156;C0333159
ImageCLEFmedical_Caption_2026_valid_51,
ImageCLEFmedical_Caption_2026_valid_52,C0202823
ImageCLEFmedical_Caption_2026_valid_53,C0013516;C0014118;C0018817;C0026267;C0026269;C0040961;C0225870;C0225949;C0225950;C0225951;C0226047;C0344724;C0447009;C0456944;C0519097;C0577799;C0577871;C0587044;C1261079;C1321506
ImageCLEFmedical_Caption_2026_valid_54,
ImageCLEFmedical_Caption_2026_valid_55,C0003507;C0013516;C0014118;C0016522;C0018817;C0026267;C0026269;C0040961;C0149630;C0225836;C0225870;C0225924;C0225928;C0225949;C0225950;C0225951;C0226037;C0226042;C0226047;C0226676;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0577799;C0577871;C0587044;C0878544;C1261078;C1261079;C1261080;C1321506;C1456806;C1541923
ImageCLEFmedical_Caption_2026_valid_56,C0042133;C0221376;C0266387;C0476089;C1265763
ImageCLEFmedical_Caption_2026_valid_57,C0042133;C0221376;C0266387;C0476089
ImageCLEFmedical_Caption_2026_valid_58,C0222711;C0225453;C0225477;C0225478;C0226016;C0226017;C0229427;C0265893;C0457113;C0522644;C0542331;C0934420;C1962945;C2336763;C2713497;C2924612;C2924613;C3266688
ImageCLEFmedical_Caption_2026_valid_59,C0010668;C0029423;C0032268;C0457113
ImageCLEFmedical_Caption_2026_valid_60,C0024688;C0029396;C0031354;C0037197;C0040421;C0162485;C0224517;C0225434;C0225452;C0225453;C0226901;C0227028;C0227047;C0227060;C0227150;C0230039;C0447273;C0447274;C0447375;C0447411;C0456934;C0457113;C0460026;C0926861;C0930339;C0934420;C1962945;C2336763;C2924612;C3266688;C4039172
ImageCLEFmedical_Caption_2026_valid_61,C0002382;C0005974;C0024688;C0029396;C0040421;C0162485;C0224517;C0226901;C0227028;C0227047;C0227060;C0227150;C0231099;C0447273;C0447274;C0447373;C0447375;C0447411;C0448011;C0460026;C0576464;C0926861;C0930339;C1962945
ImageCLEFmedical_Caption_2026_valid_62,C0010668;C0040583;C0192389;C0227188;C0265699;C0576462;C0576464
ImageCLEFmedical_Caption_2026_valid_63,C0024688;C0029396;C0224517;C0226901;C0227028;C0227047;C0227060;C0227150;C0447273;C0447274;C0447373;C0447375;C0457113;C0460026;C0576464;C0926861;C0930339;C0934420;C1704302;C1962945;C4721411
ImageCLEFmedical_Caption_2026_valid_64,C0024688;C0224517;C0227150;C0460026;C0926861;C1962945
