"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_0","Chest X-ray, lateral view, with endotracheal tube in place."
"ImageCLEFmedical_Caption_2026_test_1","Transthoracic echocardiogram, four-chamber view of the heart."
"ImageCLEFmedical_Caption_2026_test_2","Color Doppler ultrasound showing the vascularity of the cervical ectopic pregnancy."
"ImageCLEFmedical_Caption_2026_test_3","Sagittal T2-weighted MRI shows a large cystic mass in the right upper quadrant, with a possible oviduct."
"ImageCLEFmedical_Caption_2026_test_4","Transverse MRI image showing a large cystic mass in the left lower abdomen, likely a meconium pseudocyst."
"ImageCLEFmedical_Caption_2026_test_5","Cross-sectional ultrasound image of the thyroid gland showing a hypoechoic nodule with irregular margins and a thin echogenic rim."
"ImageCLEFmedical_Caption_2026_test_6","Transesophageal echocardiogram showing a mass in the left ventricle."
"ImageCLEFmedical_Caption_2026_test_7","CT thorax axial cut showing a stable fusiform aneurysmal dilation of the ascending thoracic aorta measuring 5.8 cm in maximum transverse diameter, mildly increased from previous CT 4 mo prior."
"ImageCLEFmedical_Caption_2026_test_8","Ultrasound image showing needle placement in the knee, with visualization of the needle tip and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_9","A large, heterogeneous, soft tissue mass in the midline of the pelvis, likely a urachal remnant, is visible on the CT scan."
"ImageCLEFmedical_Caption_2026_test_10","CTA chest showing pulmonary artery filling defects, consistent with pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_11","CT angiogram of the chest showing a thrombus in the right pulmonary artery (red arrow) and a dilated pulmonary artery (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_12","Computed tomography scan of the chest revealing a pulmonary embolism in the main pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_13","CT angiogram of the chest, axial view, showing a mural thrombus in the descending thoracic aorta."
"ImageCLEFmedical_Caption_2026_test_14","Intraoral radiograph of a patient with suspected tooth decay."
"ImageCLEFmedical_Caption_2026_test_15","Bilateral ground-glass opacities and consolidations in both lungs."
"ImageCLEFmedical_Caption_2026_test_16","Chest X-Ray showing no abnormalities."
"ImageCLEFmedical_Caption_2026_test_17","Ultrasound image of the abdomen showing a large, heterogeneous mass in the left kidney."
"ImageCLEFmedical_Caption_2026_test_18","CT scan showing a foreign body (FB) in the duodenum."
"ImageCLEFmedical_Caption_2026_test_19","Esophageal diverticulum with barium leak."
"ImageCLEFmedical_Caption_2026_test_20","Abdomen CT showing a hyperdense lesion in the liver."
"ImageCLEFmedical_Caption_2026_test_21","Left main coronary artery occlusion with collaterals."
"ImageCLEFmedical_Caption_2026_test_22","Transverse CT image of the chest, showing the mediastinum and major vessels."
"ImageCLEFmedical_Caption_2026_test_23","Axial CT image of the chest shows a filling defect in the distal aortic arch."
"ImageCLEFmedical_Caption_2026_test_24","CT chest showing a pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_25","An axial CT image of the knee showing a cross-sectional view of the distal femur and proximal tibia, with lines indicating the location of the tibial plafond and the fibula."
"ImageCLEFmedical_Caption_2026_test_26","Bilateral hydronephrosis and hydroureter."
"ImageCLEFmedical_Caption_2026_test_27","Abdominal CT showing a liver with steatosis."
"ImageCLEFmedical_Caption_2026_test_28","CT scan revealing a pancreatic duct stricture possibly related to a previous pancreaticojejunostomy."
"ImageCLEFmedical_Caption_2026_test_29","Ultrasound of the neck region. A: Sternocleidomastoid muscle; B: Needle's track; C: Anterior tubercle; D: Air rifle bullet; E: Carotid artery; F: Vertebral body."
"ImageCLEFmedical_Caption_2026_test_30","Axial T2-weighted MRI of the brainstem showing hyperintense areas in the pons and bilateral middle cerebellar peduncles."
"ImageCLEFmedical_Caption_2026_test_31","Sagittal T2 MRI of the head showing a possible soft tissue mass in the suprasellar region, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_32","Sagittal T2 MRI of the head showing a possible small lesion near the right internal auditory canal."
"ImageCLEFmedical_Caption_2026_test_33","Chest X-ray showing right-sided moderate effusion with thickening."
"ImageCLEFmedical_Caption_2026_test_34","An axial CT scan of the proximal femur, showing the femoral head and neck. The alpha angle is defined as the angle between the femoral neck axial line and the line from the center of the femoral head to the point where the femoral head extends outside the circle drawn around the femoral head."
"ImageCLEFmedical_Caption_2026_test_35","60% femoral artery stenosis."
"ImageCLEFmedical_Caption_2026_test_36","Transesophageal echocardiography image of the left atrium showing a large septal defect."
"ImageCLEFmedical_Caption_2026_test_37","Severe right coronary artery (RCA) lesions."
"ImageCLEFmedical_Caption_2026_test_38","T2-weighted axial MRI showing a well-defined mass with high T2 signal components in the pancreas, approximately located in the second portion of the duodenum and near the uncinate process."
"ImageCLEFmedical_Caption_2026_test_39","MRI axial T2 image showing a cystic mass in the lower thoracic esophagus with high signal intensity."
"ImageCLEFmedical_Caption_2026_test_40","CT abdomen showing a mass in the pancreas."
"ImageCLEFmedical_Caption_2026_test_41","Ultrasound image of the left testicle showing a large, heterogeneous mass with internal hypoechoic areas and a disrupted capsule."
"ImageCLEFmedical_Caption_2026_test_42","Doppler ultrasound of the right breast shows a large, complex mass with internal blood flow."
