"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_0","Chest X-ray revealing bilateral pulmonary opacities with prominent lower zone involvement and subtle mediastinal contouring."
"ImageCLEFmedical_Caption_2026_test_1","Transthoracic echocardiogram displaying a four-chamber view with preserved cardiac architecture and no evident wall motion abnormalities."
"ImageCLEFmedical_Caption_2026_test_2","Color Doppler ultrasound showing posterior placenta with surrounding vascular structures."
"ImageCLEFmedical_Caption_2026_test_3","Sagittal T2-weighted MRI revealing a large, multiloculated cystic lesion in the right upper quadrant with heterogeneous internal signal intensity and a small, dark structure at the base (arrow)."
"ImageCLEFmedical_Caption_2026_test_4","Magnetic resonance imaging: transverse view of fetal abdomen showing a cystic lesion (arrow) with measured diameter of 43.0 mm."
"ImageCLEFmedical_Caption_2026_test_5","Ultrasound image showing a thyroid nodule with macrocalcification (indicated by white arrows), characterized by echogenic foci within a hypoechoic lesion, consistent with features of a potentially malignant nodule."
"ImageCLEFmedical_Caption_2026_test_6","Transesophageal echocardiogram showing a large, well-defined mass in the left ventricle."
"ImageCLEFmedical_Caption_2026_test_7","CTA chest axial view showing a fusiform aneurysmal dilation of the ascending aorta measuring 5.8 cm in maximum transverse diameter."
"ImageCLEFmedical_Caption_2026_test_8","Ultrasound-guided needle insertion near the quadriceps tendon and femur, targeting microfragmented adipose tissue."
"ImageCLEFmedical_Caption_2026_test_9","Axial CT scan demonstrating a well-defined, heterogeneous mass at the anterosuperior midline, consistent with a urachal remnant extending from the bladder apex (arrow)."
"ImageCLEFmedical_Caption_2026_test_10","CTA chest revealing filling defects in the pulmonary arteries, indicative of pulmonary emboli, with arrows highlighting the obstructive lesions."
"ImageCLEFmedical_Caption_2026_test_11","CTA chest showing pleural effusion (green arrow) and pulmonary thrombus (red arrow) in a segmental pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_12","CT angiogram of the chest demonstrating a large mediastinal mass (black arrow) with associated vascular compression and displacement of surrounding structures, including the esophagus (red arrows) and pulmonary arteries (green arrow)."
"ImageCLEFmedical_Caption_2026_test_13","CTA chest showing mural thrombus in the descending thoracic aorta (red arrows)"
"ImageCLEFmedical_Caption_2026_test_14","Periapical radiograph showing a tooth with a dark, irregular radiolucent area at the apex, suggestive of a lesion or infection."
"ImageCLEFmedical_Caption_2026_test_15","Axial CT Chest Scan: Bilateral ground-glass opacities with peripheral and subpleural distribution, sparing the central lung fields."
"ImageCLEFmedical_Caption_2026_test_16","Chest X-ray revealing bilateral diffuse opacities with a ground-glass appearance, suggestive of interstitial lung involvement."
"ImageCLEFmedical_Caption_2026_test_17","Ultrasound image depicting a heterogeneous renal mass with irregular borders and associated cortical thinning."
"ImageCLEFmedical_Caption_2026_test_18","CT scan showing a hypoattenuating lesion in the posterior wall of the duodenum, adjacent to the ureter."
"ImageCLEFmedical_Caption_2026_test_19","Barium swallow showing a narrowed segment of the esophagus with mucosal irregularity (arrow), located in the mid-thoracic region distal to the carina."
"ImageCLEFmedical_Caption_2026_test_20","Axial non-contrast CT scan revealing a hypodense lesion within the liver parenchyma, marked by the red arrow."
