"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_0","Chest X-ray showing a discrete area of hyperlucency in the periphery of the left lung"
"ImageCLEFmedical_Caption_2026_test_1","Severe valvular calcification of mitral and aortic valves."
"ImageCLEFmedical_Caption_2026_test_2","Placenta accreta spectrum ultrasound image."
"ImageCLEFmedical_Caption_2026_test_3","Magnetic resonance imaging (MRI) of the pelvis (T2-weighted image) showing a large lobulated lesion in the pelvis. The white arrow is pointing to the lesion which is displacing the rectum laterally."
"ImageCLEFmedical_Caption_2026_test_4","Magnetic resonance imaging of the abdomen. Magnetic resonance imaging of the abdomen showed a 3.5-cm × 3.3-cm × 4.3-cm well-defined cystic and solid mass in the uncinate process."
"ImageCLEFmedical_Caption_2026_test_5","A 28-year-old woman with a 1.5-cm BI-RADS 5 suspicious solid mass in the left breast. Ultrasound image shows a partially cystic mass with irregular margins (arrows)"
"ImageCLEFmedical_Caption_2026_test_6","A transesophageal echocardiography (TEE) image showing a vegetation measuring 2.3 × 1.6 cm on the anterior mitral leaflet"
"ImageCLEFmedical_Caption_2026_test_7","Measurement of the aortic root diameter (calipers) on the axial plane"
"ImageCLEFmedical_Caption_2026_test_8","Ultrasound image during the first procedure with the 16G needle and the removal of the microfragmented adipose tissue."
"ImageCLEFmedical_Caption_2026_test_9","Pre operative pic 3 showing herniation of small bowel segment through the abdominal wall defect."
"ImageCLEFmedical_Caption_2026_test_10","CT angiogram of the chest showing bilateral pulmonary emboli (red arrows)"
"ImageCLEFmedical_Caption_2026_test_11","Chest CT showing right upper lobe cavitary lesion (green arrow) and left upper lobe aspergilloma (red arrow)CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_12","CT scan of the chest showing the right and left main bronchi (red and green arrows, respectively), and the left lower lobe bronchus (black arrow)"
"ImageCLEFmedical_Caption_2026_test_13","CT of the chest showing thrombi in pulmonary arteries"
"ImageCLEFmedical_Caption_2026_test_14","Periapical radiograph of the right maxillary posterior dentition"
"ImageCLEFmedical_Caption_2026_test_15","Example Pulmonary CT image (2A and 2B were generated to show the image in different window)."
"ImageCLEFmedical_Caption_2026_test_16","Chest X-ray of the patient showing bilateral lung infiltrates."
"ImageCLEFmedical_Caption_2026_test_17","Abdominal ultrasound on day 1 of hospitalization showing ascites and splenomegaly."
"ImageCLEFmedical_Caption_2026_test_18","CECT of the abdomen showing well-defined soft tissue density lesion on the medial aspect of the right kidney. CECT - contrast-enhanced computed tomography"
"ImageCLEFmedical_Caption_2026_test_19","Gastrografin meal showing superior migration of the band (white arrow)"
"ImageCLEFmedical_Caption_2026_test_20","Compared to previous CT images, the size of the pneumoperitoneum has shrunk. CT = computed tomography."
"ImageCLEFmedical_Caption_2026_test_21","Angiographic image showing a mid-LAD occlusion with collaterals from a diagonal branch supplying the LAD territory."
"ImageCLEFmedical_Caption_2026_test_22","Axial computed tomography angiography revealed a filling defect in the left brachiocephalic vein."
"ImageCLEFmedical_Caption_2026_test_23","The chest computed tomography angiography showed the absence of right subclavian artery"
"ImageCLEFmedical_Caption_2026_test_24","CT angiogram of the chest with and without contrast demonstrates a saddle embolus in the pulmonary artery or possibly a large at clot (red arrow)."
"ImageCLEFmedical_Caption_2026_test_25","O-SiriX MD software was used to change the focal trough generated at the medial and lateral knee joint by the 3-D MR cutting-plane software. The sagittal, axial, and coronal sections of the medial tibial plateau were generated by the 3-D MR cutting-plane software. The anteroposterior, medial lateral, and sagittal plane were shown by the 3-D MR cutting-plane software. The sagittal and coronal sections were perpendicular to the axial sections. The axial sections were arranged parallel to a line connecting the center of the two medial and lateral plugs. The coronal plane intersected the long axis of each plug at the medial and lateral tibial plateau."
"ImageCLEFmedical_Caption_2026_test_26","CT scan of the abdomen and pelvis showing bilateral hydronephrosis (arrows)."
"ImageCLEFmedical_Caption_2026_test_27","CT scan done in April 2023, showing resolution of previously seen diffuse nodular hepatic lesions"
"ImageCLEFmedical_Caption_2026_test_28","Axial CECT image showing dilated CBD (black arrows) with heterogeneous enhancement and communication with the pancreatic duct (white arrows)."
"ImageCLEFmedical_Caption_2026_test_29","Ultrasound image of the suprascapular notch region. The ultrasound image shows the suprascapular artery (red arrow). A: superior border of scapula, B: inferior border of scapula, C: supraspinous muscle, D: middle scalene muscle, E: anterior scalene muscle."
"ImageCLEFmedical_Caption_2026_test_30","MRI of brain and neck showing central contrast enhancement of the bilateral cochlear basal turn suggestive of inflammation or infection."
"ImageCLEFmedical_Caption_2026_test_31","CT scan showing a pituitary tumor in a child"
"ImageCLEFmedical_Caption_2026_test_32","MRI brain with contrast, T1 sequence, sagittal view. The red arrow shows the pituitary gland."
"ImageCLEFmedical_Caption_2026_test_33","Chest radiograph showing a mass lesion with air fluid levels in the right lower lung zone."
"ImageCLEFmedical_Caption_2026_test_34","Alpha angle. The alpha angle (α) is the angle between the line drawn through the center of the femoral head and passing through the superior-lateral and inferior-lateral points of the sourcil and the line drawn through the center of the femoral head and passing through the superior-inferior and inferior-superior points of the acetabular cup."
"ImageCLEFmedical_Caption_2026_test_35","Super-selective catheterization of the left femoral artery via the medial collateral artery demonstrates a 60% stenotic lesion of the proximal femoral artery in the left thigh."
"ImageCLEFmedical_Caption_2026_test_36","Long view of the large basal septal ventricular defect."
"ImageCLEFmedical_Caption_2026_test_37","Coronary catheterization showing severe lesions in the right coronary artery.RCA: right coronary artery."
"ImageCLEFmedical_Caption_2026_test_38","MRI imaging of the lesion at the time of diagnosis."
"ImageCLEFmedical_Caption_2026_test_39","T1W axial MRI shows a 13 mm hyperintense lesion at the level of 1st lumbar vertebra, having a thin low intensity rim and a thick high intensity center (arrow)."
"ImageCLEFmedical_Caption_2026_test_40","Computed tomography showing a well-marginated tumour attached to the dorsal side of the right adrenal gland."
"ImageCLEFmedical_Caption_2026_test_41","Ultrasound scan of the right testis. A heterogenous hypoechoic mass is visible in the upper and lower poles of the right testis."
"ImageCLEFmedical_Caption_2026_test_42","Color Doppler ultrasound of the right breast demonstrating increased vascularity in the right retroareolar region."
"ImageCLEFmedical_Caption_2026_test_43","Scrotal ultrasound demonstrating right testicular enlargement and heterogeneity with a small amount of fluid in the right scrotal sac."
"ImageCLEFmedical_Caption_2026_test_44","Computed tomography of the neck and soft tissue window showing a large retropharyngeal abscess (arrow)"
"ImageCLEFmedical_Caption_2026_test_45","X-ray chest and abdomen."
"ImageCLEFmedical_Caption_2026_test_46","Sagittal reconstruction of a CT-scan showing the endotracheal tube in a correctly positioned oesophageal lumen."
"ImageCLEFmedical_Caption_2026_test_47","Ultrasound image showing the right internal jugular vein (star) with dilated right subclavian vein (arrow) with echogenic contents"
